linked_trip_id,trip_id,tour_id,travel_mode,local_datetime_start,local_datetime_end,network_distance,route_distance,geohash7_orig,geohash7_dest,access_stop,access_stop_id,egress_stop,egress_stop_id,trip_purpose,trip_weight,route_taken,duration_min,GEOID_orig,GEOID_dest,geometry
04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-Lg07wgWJ5gqJydR2pEWOMwjOd2oXP,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-r0JgY94G9x1AA,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-gK6vD12vEgwYR,car,2020-01-18 08:01:20,2020-01-18 08:02:43,0.1,"0.044, 0.059",9x0rvem,9x0rvew,,,,,OBO,27.08793832418293,"10309067566, 83550116, 10904605776",1.3833333333333333,49035114000,49035114000,"LINESTRING (-111.8994113 40.7562741, -111.8991147 40.7562756, -111.8988274 40.756277, -111.8985636 40.7562789, -111.8985636 40.7562789, -111.897974 40.7562827, -111.8978715 40.7562833, -111.8974462 40.7562865)"
04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-Lg07wgWJ5gqJydR2pEWOMwjOd2oXP,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-aP26RpB4LZbjG,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-gK6vD12vEgwYR,rail,2020-01-18 08:14:00,2020-01-18 08:28:52,3.11,"0.031, 0.381, 0.597, 0.357, 0.71, 0.682, 0.319, 0.031",9x0rvu4,9x0rzjt,Courthouse Station,1002965,Fort Douglas Station,1003176,OBO,102.74635619099055,"1002965, 1507083, 1507074, 1507075, 1507076, 1507077, 1507086, 1507087, 1003176",14.866666666666667,49035114000,49035101402,"LINESTRING (-111.891171 40.759435999999994, -111.891071 40.759536, -111.891171 40.759435999999994, -111.88404200000001 40.760537, -111.88404200000001 40.760537, -111.87262700000001 40.760563999999995, -111.87262700000001 40.760563999999995, -111.86581100000001 40.760560999999996, -111.86581100000001 40.760560999999996, -111.852271 40.760025999999996, -111.852271 40.760025999999996, -111.839246 40.760408999999996, -111.839246 40.760408999999996, -111.836893 40.764666, -111.836893 40.764666, -111.836793 40.764766)"
04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-eGB6WDoOY1EjAWLg9grLwoxqzBd47,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-lEOwB9Xqdazaq,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-JOBxp4RLoverM,walk/bike,2020-01-24 07:51:40,2020-01-24 07:53:24,0.37,"0.027, 0.002, 0.008, 0.007, 0.002, 0.023, 0.054, 0.008, 0.021, 0.033, 0.069, 0.006, 0.035, 0.004, 0.023, 0.017, 0.017, 0.017, -1.0",9x0rvet,9x0rvew,,,,,OBO,33.55850015528093,"10290204094, 6753854671, 7458052107, 4689012251, 4689012250, 7784327250, 7424295787, 7986584235, 8192455481, 8192455480, 7011075775, 7011075768, 12076574039, 12076574036, 7011075770, 8192455476, 11950792998, 8192455477, 8192455478, -1",1.7333333333333334,49035114000,49035114000,"LINESTRING (-111.9004407 40.7582953, -111.899976 40.7582945, -111.8999303 40.7583158, -111.8999303 40.7583158, -111.899892 40.758317, -111.899892 40.758317, -111.8997448 40.7583179, -111.8997448 40.7583179, -111.8996065 40.7583196, -111.8996053 40.7571865, -111.8994441 40.757185, -111.8988061 40.756869, -111.8988108 40.7565859, -111.8978683 40.7565882, -111.8978683 40.7565882, -111.8977512 40.7565875, -111.8977512 40.7565875, -111.8974446 40.7565856, -111.8974418 40.7568558, -111.8974418 40.7568558, -111.8974411 40.7569183, -111.8974411 40.7569183, -111.8970117 40.7569157)"
04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-eGB6WDoOY1EjAWLg9grLwoxqzBd47,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-L0NJq7GQM4O,04O1WgV6Wp9ZQbPR4xzlveg4zKEY2V6q1z5gwvwOzRXGyxNzvaPOZz-JOBxp4RLoverM,rail,2020-01-24 08:05:24,2020-01-24 08:15:40,2.35,"0.031, 0.24, 0.381, 0.597, 0.357, 0.71, 0.031",9x0rvgk,9x0ryu0,600 South Station,1004861,Stadium Station,1002939,OBO,102.74635619099055,"1004861, 1507100, 1507083, 1507074, 1507075, 1507076, 1507077, 1002939",10.266666666666667,49035114000,49035101402,"LINESTRING (-111.89119600000001 40.755956999999995, -111.891096 40.756057, -111.89119600000001 40.755956999999995, -111.891171 40.759435999999994, -111.891171 40.759435999999994, -111.88404200000001 40.760537, -111.88404200000001 40.760537, -111.87262700000001 40.760563999999995, -111.87262700000001 40.760563999999995, -111.86581100000001 40.760560999999996, -111.86581100000001 40.760560999999996, -111.852271 40.760025999999996, -111.852271 40.760025999999996, -111.852171 40.760126)"
04Ww95pwVryyOq206ZdgaBG4B7LQOa46dAjY0JgXvo6PrWDjVgAV2z-nzq22WlyeVKw04DAaywqERG0GRrbd,04Ww95pwVryyOq206ZdgaBG4B7LQOa46dAjY0JgXvo6PrWDjVgAV2z-KXVGnLaN1xwnb,04Ww95pwVryyOq206ZdgaBG4B7LQOa46dAjY0JgXvo6PrWDjVgAV2z-1jq67nWKOQ6Vp,walk/bike,2020-06-27 12:46:34,2020-06-27 12:51:11,0.79,"0.003, 0.022, 0.034, 0.008, 0.061, 0.007, 0.004, 0.012, 0.03, 0.026, 0.005, 0.008, 0.013, 0.008, 0.018, -1.0, 0.018, 0.008, 0.013, 0.008, 0.005, 0.026, 0.03, 0.012, 0.006, 0.037, 0.007, 0.026, 0.009, 0.009, 0.026, 0.007, 0.037, 0.006, 0.012, 0.03, 0.005, 0.023, 0.025, 0.006, 0.008, 0.129, -1.0",9x0rvus,9x0rvuk,,,,,OBO,35.81179252455809,"1836931225, 7773344741, 10910705657, 6323487954, 11030849847, 6224290843, 1223826214, 6617045083, 6224290836, 7011051931, 7011051920, 7011051921, 7025458283, 1615681053, 9395066402, -1, 9395066410, 9395066402, 1615681053, 7025458283, 7011051921, 7011051920, 7011051931, 6224290836, 6617045083, 6617045082, 6621543720, 12046931709, 12046931708, 6621543725, 12046931708, 12046931709, 6621543720, 6617045082, 6617045083, 6224290836, 7011051931, 7011051930, 7011051923, 7011051925, 7011051921, 7025458283, 2274089368, -1",4.616666666666666,49035114000,49035114000,"LINESTRING (-111.8909001 40.7605647, -111.8903326 40.7605682, -111.8903326 40.7605682, -111.890273 40.7605686, -111.889836 40.7605687, -111.889836 40.7605687, -111.8898302 40.7604965, -111.8898302 40.7604965, -111.8896699 40.7604966, -111.8896699 40.7604966, -111.889417 40.7604967, -111.889417 40.7604967, -111.8894186 40.7603762, -111.8894186 40.7603762, -111.8893899 40.7603372, -111.8893562 40.7603124, -111.88932 40.7602945, -111.8891212 40.7602945, -111.8891212 40.7602945, -111.88932 40.7602945, -111.8893562 40.7603124, -111.8893899 40.7603372, -111.8894186 40.7603762, -111.8894186 40.7603762, -111.889417 40.7604967, -111.8898302 40.7604965, -111.889836 40.7605687, -111.8909001 40.7605647, -111.8909009 40.76058, -111.890903 40.7606235, -111.8909053 40.7606709, -111.8909077 40.7607189, -111.8909083 40.7607319, -111.8909083 40.7607319, -111.8909097 40.7608247, -111.8908949 40.7614519, -111.8903999 40.7614542, -111.8903999 40.7614542, -111.890331 40.7614822, -111.8902443 40.7614925, -111.8908949 40.7614519, -111.8908954 40.761357, -111.8908954 40.761357, -111.8908946 40.7613326, -111.8908931 40.7611559, -111.8909097 40.7608247, -111.8909001 40.7605647, -111.8903326 40.7605682, -111.8901426 40.7602774, -111.8901344 40.7604054, -111.8898287 40.7604054, -111.8898287 40.7604054, -111.8898302 40.7604965, -111.8898302 40.7604965, -111.8896699 40.7604966)"
04Ww95pwVryyOq206ZdgaBG4B7LQOa46dAjY0JgXvo6PrWDjVgAV2z-nzq22WlyeVKw04DAaywqERG0GRrbd,04Ww95pwVryyOq206ZdgaBG4B7LQOa46dAjY0JgXvo6PrWDjVgAV2z-pMn0oEEwbdyle,04Ww95pwVryyOq206ZdgaBG4B7LQOa46dAjY0JgXvo6PrWDjVgAV2z-1jq67nWKOQ6Vp,rail,2020-06-27 13:07:21,2020-06-27 13:30:50,1.78,"0.026, 0.032, 0.031, 0.597, 0.357, 0.71, 0.031",9x0rvuj,9x0rysw,Library Station,1002933,Stadium Station,1002939,OBO,10.02914713655666,"1002933, 1002891, 1002934, 1507074, 1507075, 1507076, 1507077, 1002939",23.483333333333334,49035114000,49035101402,"LINESTRING (-111.884956 40.760643, -111.884511 40.760812, -111.884511 40.760812, -111.883942 40.760637, -111.88404200000001 40.760537, -111.883942 40.760637, -111.88404200000001 40.760537, -111.87262700000001 40.760563999999995, -111.87262700000001 40.760563999999995, -111.86581100000001 40.760560999999996, -111.86581100000001 40.760560999999996, -111.852271 40.760025999999996, -111.852271 40.760025999999996, -111.852171 40.760126)"
0j7XAVYDOQKPlnb57e51Y4Nr6DNLBBr0G2rwnQgLJNPvB60ODMxRWA-yyRB4AaRA12JD6vNoblwjGdXPj9G2,0j7XAVYDOQKPlnb57e51Y4Nr6DNLBBr0G2rwnQgLJNPvB60ODMxRWA-dKewBaYjw2bAn,0j7XAVYDOQKPlnb57e51Y4Nr6DNLBBr0G2rwnQgLJNPvB60ODMxRWA-4EL4v2pPYxLE4,car,2020-10-30 09:06:57,2020-10-30 09:27:00,3.74,"0.105, 0.044, 0.009, 0.109, 0.04, 0.009, 0.033, 0.079, 0.032, 0.148, 0.148, 0.032, 0.079, 0.033, 0.009, 0.03, 0.042, 0.043, 0.031, 0.033, 0.042, 0.005, 0.039, 0.031, 0.031, 0.045, 0.04, 0.033, 0.032, 0.027, 0.032, 0.025, 0.034, 0.032, 0.027, 0.015, 0.016, 0.032, 0.023, 0.009, 0.021, 0.05, 0.042, 0.02, 0.007, 0.011, 0.007, 0.018, 0.029, 0.012, 0.047, 0.019, 0.009, 0.009, 0.008, 0.02, 0.042, 0.044, 0.031, 0.076, 0.077, 0.005, 0.001, 0.057, 0.023, 0.06, 0.01, 0.046, 0.024, 0.003, 0.072, 0.076, 0.074, 0.032, 0.145, 0.027, 0.269, 0.193, 0.231, 0.012, 0.124",9x0rvft,9x0rz52,,,,,WBO,29.62713758336254,"83600846, 3639945725, 83621465, 3529416898, 11054311580, 3529416902, 83600846, 6924309173, 11054991203, 83553456, 83553455, 83553456, 11054991203, 6924309173, 83600846, 3529416902, 10175062711, 83600848, 11054991204, 83600854, 11054292308, 83600857, 83600859, 11056275079, 83600861, 11054638707, 83600863, 11054638708, 83541872, 11054811570, 83600866, 83575735, 11054811571, 83600867, 11054811572, 83600868, 83600870, 509904991, 11054811573, 83600872, 1581924717, 11055000314, 83600873, 11055000315, 7711104306, 83600875, 1571999242, 7711104307, 11055000316, 504852436, 83600881, 11055000317, 7734457996, 83600883, 1581511242, 7734457997, 11055000318, 83558240, 11055000319, 83548364, 83600886, 505495782, 83600888, 10765526130, 10765526133, 366082063, 11463024046, 384732620, 7734457995, 6347474778, 83546028, 83600894, 83600895, 83559642, 384735672, 83559646, 308842198, 83559651, 83559653, 384784757, 9448536883, 3588409197",20.05,49035114000,49035101402,"LINESTRING (-111.88833 40.7519562, -111.888328 40.7518052, -111.8883274 40.7516763, -111.8883236 40.7513597, -111.8883216 40.7512416, -111.8883187 40.7509407, -111.8883193 40.7506365, -111.8883197 40.750431, -111.8883197 40.750431, -111.8883191 40.749923, -111.888314 40.7497954, -111.888314 40.7497954, -111.888138 40.7497954, -111.888138 40.7497954, -111.888137 40.7499247, -111.8881378 40.7499294, -111.8881383 40.7500373, -111.8881414 40.7506357, -111.8881411 40.7507722, -111.8881408 40.7509412, -111.8881413 40.7510841, -111.8881431 40.7512802, -111.8881439 40.7513747, -111.8881439 40.7513747, -111.888148 40.7518076, -111.888149 40.7519562, -111.888149 40.7519562, -111.88833 40.7519562, -111.88833 40.7519562, -111.888449 40.7519556, -111.888957 40.7519532, -111.888957 40.7519532, -111.889517 40.7519506, -111.889873 40.7519489, -111.88993 40.7519486, -111.890163 40.7519475, -111.8904708 40.751946, -111.8904708 40.751946, -111.890883 40.7519441, -111.891087 40.7519431, -111.891087 40.7519431, -111.891085 40.7517982, -111.8910775 40.7512268, -111.8910754 40.7510746, -111.8910745 40.7510121, -111.8910721 40.750837, -111.8910673 40.750505, -111.8910673 40.750486, -111.891065 40.750347, -111.891062 40.7501273, -111.891059 40.7499291, -111.891058 40.7497924, -111.891058 40.7497924, -111.891059 40.7499291, -111.891062 40.7501273, -111.891065 40.750347, -111.8910673 40.750486, -111.8910673 40.750505, -111.8910721 40.750837, -111.8910745 40.7510121, -111.8910754 40.7510746, -111.8910775 40.7512268, -111.891085 40.7517982, -111.891087 40.7519431, -111.891087 40.7519431, -111.890883 40.7519441, -111.8904708 40.751946, -111.8904708 40.751946, -111.890163 40.7519475, -111.88993 40.7519486, -111.889873 40.7519489, -111.889517 40.7519506, -111.888957 40.7519532, -111.888957 40.7519532, -111.888449 40.7519556, -111.88833 40.7519562, -111.88833 40.7519562, -111.888149 40.7519562, -111.888149 40.7519562, -111.888013 40.7519561, -111.887861 40.7519561, -111.8875818 40.751956, -111.8875818 40.751956, -111.8873291 40.751956, -111.887035 40.7519559, -111.88679 40.7519558, -111.88679 40.7519558, -111.8863687 40.7519557, -111.8859743 40.7519556, -111.8859743 40.7519556, -111.885923 40.7519556, -111.885733 40.7519556, -111.8855736 40.7519555, -111.885381 40.7519555, -111.885381 40.7519555, -111.8851721 40.7519553, -111.8847461 40.7519552, -111.8847461 40.7519552, -111.8845475 40.7519555, -111.883937 40.7519551, -111.883937 40.7519551, -111.883835 40.7519551, -111.883835 40.7519551, -111.883178 40.751955, -111.8830928 40.751955, -111.8830928 40.751955, -111.882702 40.7519548, -111.882495 40.7519548, -111.882495 40.7519548, -111.882293 40.751955, -111.8818983 40.7519554, -111.8818983 40.7519554, -111.881643 40.7519557, -111.881036 40.7519563, -111.881036 40.7519563, -111.880404 40.751957, -111.8802674 40.7519571, -111.8802674 40.7519571, -111.879847 40.7519575, -111.879629 40.7519578, -111.879629 40.7519578, -111.87944 40.751958, -111.8790233 40.7519584, -111.8790233 40.7519584, -111.8785172 40.7519618, -111.8785172 40.7519618, -111.877903 40.7519596, -111.877903 40.7519596, -111.8774266 40.7519601, -111.8774266 40.7519601, -111.876983 40.7519605, -111.876776 40.7519607, -111.876776 40.7519607, -111.876583 40.7519609, -111.8761567 40.7519613, -111.8761567 40.7519613, -111.875994 40.7519615, -111.875646 40.7519619, -111.875646 40.7519619, -111.875352 40.7519622, -111.875352 40.7519622, -111.875041 40.7519625, -111.875041 40.7519625, -111.874693 40.7519629, -111.8744382 40.7519632, -111.8744382 40.7519632, -111.8741263 40.7519635, -111.8739974 40.7519636, -111.8739974 40.7519636, -111.873835 40.7519638, -111.873835 40.7519638, -111.8737219 40.7519639, -111.8734288 40.7519642, -111.8734288 40.7519642, -111.87312 40.7519645, -111.872472 40.7519652, -111.872472 40.7519652, -111.872016 40.7519657, -111.871875 40.7519659, -111.8716751 40.7519661, -111.8716751 40.7519661, -111.871299 40.7519665, -111.871299 40.7519665, -111.871268 40.7519665, -111.871166 40.7519666, -111.871166 40.7519666, -111.870955 40.7519668, -111.870955 40.7519668, -111.8708559 40.7519669, -111.870827 40.751967, -111.870827 40.751967, -111.8704845 40.7519673, -111.8704845 40.7519673, -111.869939 40.7519679, -111.869939 40.7519679, -111.869708 40.7519682, -111.869708 40.7519682, -111.869427 40.7519685, -111.8688139 40.7519691, -111.8688139 40.7519691, -111.868449 40.7519695, -111.868449 40.7519695, -111.868406 40.7519695, -111.868272 40.7519697, -111.868272 40.7519697, -111.868109 40.7519699, -111.868109 40.7519699, -111.867997 40.75197, -111.867962 40.75197, -111.867962 40.75197, -111.8675853 40.7519704, -111.8675853 40.7519704, -111.866778 40.7519713, -111.866778 40.7519713, -111.866694 40.7519714, -111.866319 40.7519717, -111.8659313 40.7519721, -111.8659313 40.7519721, -111.865542 40.7519726, -111.865339 40.7519724, -111.865339 40.7519724, -111.8651271 40.7519726, -111.864545 40.7519723, -111.864008 40.751972, -111.863892 40.7519719, -111.863892 40.7519719, -111.863853 40.7519719, -111.863818 40.7519719, -111.862427 40.751971, -111.862427 40.751971, -111.862333 40.7519704, -111.862333 40.7519704, -111.8623161 40.7519707, -111.8623161 40.7519707, -111.862265 40.7519175, -111.8616504 40.7519131, -111.861264 40.7519103, -111.861264 40.7519103, -111.8608213 40.7519129, -111.8608213 40.7519129, -111.8596848 40.7519152, -111.8596848 40.7519152, -111.859597 40.7519154, -111.8594968 40.7519164, -111.8594968 40.7519164, -111.8586234 40.751909, -111.8586234 40.751909, -111.8582953 40.7519139, -111.8582015 40.7519817, -111.8582015 40.7519817, -111.8581442 40.7519871, -111.8581442 40.7519871, -111.8579627 40.7519853, -111.8575248 40.7519811, -111.8569015 40.7519751, -111.8567695 40.7519754, -111.8567695 40.7519754, -111.855317 40.7519742, -111.855317 40.7519742, -111.854971 40.751976, -111.854674 40.7519761, -111.854288 40.7519762, -111.854036 40.7519763, -111.853907 40.7519763, -111.853907 40.7519763, -111.8537595 40.7519736, -111.8535936 40.7519707, -111.853303 40.7519482, -111.853303 40.7519482, -111.8531264 40.7519274, -111.8529256 40.7518903, -111.8526941 40.7518225, -111.8525435 40.7517706, -111.8523753 40.7516988, -111.8521976 40.7516074, -111.8520212 40.7514906, -111.8516484 40.7512152, -111.8515458 40.7511462, -111.8514318 40.7510827, -111.851244 40.7509922, -111.8509678 40.7508896, -111.8509678 40.7508896, -111.8507653 40.7508373, -111.8506747 40.7508165, -111.8505996 40.7508007, -111.850481 40.7507885, -111.850481 40.7507885, -111.8497487 40.7507875, -111.848409 40.750789, -111.8478343 40.7507885, -111.8475413 40.7507885, -111.8465596 40.750789, -111.8455441 40.7507844, -111.8453921 40.7507839, -111.8453501 40.7507837, -111.8453501 40.7507837, -111.8452307 40.7507845, -111.8425983 40.7507893, -111.8416728 40.7507828, -111.8416728 40.7507828, -111.8416764 40.750884, -111.8416764 40.7509555, -111.841666 40.7509859, -111.841648 40.7510266, -111.8416108 40.7511576, -111.841537 40.7512849, -111.8414369 40.7513857, -111.8414122 40.7514108, -111.8410953 40.7516573, -111.8407881 40.7519312, -111.8407688 40.7519549, -111.8406481 40.7521039, -111.8404225 40.7524435, -111.8403409 40.752675, -111.8402701 40.7530131, -111.8402654 40.7531218, -111.8402674 40.7532072, -111.8402771 40.7533148, -111.8403067 40.7534722, -111.8403597 40.7536393, -111.8404201 40.7538033, -111.8404201 40.7538033, -111.840449 40.7538733, -111.8404857 40.7539642, -111.8404857 40.7539642, -111.8406883 40.754454, -111.8407254 40.7545389, -111.8407492 40.7545804, -111.840781 40.7546153, -111.840904 40.7547051, -111.8409524 40.7547382, -111.8410269 40.7547836, -111.8413961 40.7550069, -111.84149 40.7550643, -111.841528 40.7550868, -111.84157 40.7551123, -111.8419085 40.7553169)"
0j7XAVYDOQKPlnb57e51Y4Nr6DNLBBr0G2rwnQgLJNPvB60ODMxRWA-yyRB4AaRA12JD6vNoblwjGdXPj9G2,0j7XAVYDOQKPlnb57e51Y4Nr6DNLBBr0G2rwnQgLJNPvB60ODMxRWA-9jzv7ABBQ0lA2,0j7XAVYDOQKPlnb57e51Y4Nr6DNLBBr0G2rwnQgLJNPvB60ODMxRWA-4EL4v2pPYxLE4,rail,2020-10-30 09:27:22,2020-10-30 09:42:41,1.13,"0.105, 0.053, 0.031, 0.319, 0.375, 0.031, 0.134, 0.079",9x0rz52,9x0rzj9,University South Campus Station,1003175,University Medical Center,1003179,WBO,58.50654600134722,"1003175, 1003182, 1003174, 1507086, 1507087, 1507088, 1003178, 1001690, 1003179",15.316666666666666,49035101402,49035101402,"LINESTRING (-111.839976 40.760085, -111.838228 40.760834, -111.838228 40.760834, -111.839146 40.760509, -111.839246 40.760408999999996, -111.839146 40.760509, -111.839246 40.760408999999996, -111.836893 40.764666, -111.836893 40.764666, -111.839301 40.769771, -111.839301 40.769771, -111.839201 40.769871, -111.839201 40.769871, -111.837144 40.768715, -111.837144 40.768715, -111.838503 40.769208)"
0jLwZ5y01VGxzAgV1PVB0LQvXq4Q7EYpLbndyyr5dEaZdW0jZJD41e-MLz6505QorZl5pnpwoQl0Z06nlO0,0jLwZ5y01VGxzAgV1PVB0LQvXq4Q7EYpLbndyyr5dEaZdW0jZJD41e-wvrellgyvNRBR,0jLwZ5y01VGxzAgV1PVB0LQvXq4Q7EYpLbndyyr5dEaZdW0jZJD41e-QlKOBavQR42,car,2020-05-07 12:10:58,2020-05-07 12:16:09,1.57,"0.073, 0.037, 0.109, 0.075, 0.006, 0.028, 0.051, 0.018, 0.116, 0.116, 0.02, 0.053, 0.117, 0.117, 0.108, 0.109, 0.109, 0.15, 0.15",9x0rvcv,9x0rvcf,,,,,OBO,16.596199559084823,"83595721, 11443542867, 83551132, 83548119, 7663778914, 83604146, 83604170, 83604168, 83604166, 83569584, 83604166, 83604162, 83553451, 83553449, 83553451, 83548113, 83551130, 83553453, 83576596, 83553453",5.183333333333334,49035114000,49035114000,"LINESTRING (-111.8883178 40.7480212, -111.8883196 40.7472942, -111.8883241 40.7469821, -111.8883263 40.7469641, -111.8883263 40.7469641, -111.888327 40.7468029, -111.888328 40.7467486, -111.888334 40.7464325, -111.888334 40.7464325, -111.8883247 40.7460802, -111.8883281 40.7458875, -111.8883253 40.7457879, -111.8883155 40.74538, -111.888315 40.745308, -111.8883125 40.7448553, -111.8883125 40.7448553, -111.888313 40.7447949, -111.8883135 40.7443894, -111.8883135 40.7443575, -111.8883146 40.7437636, -111.8883146 40.7437636, -111.8883163 40.7436706, -111.8883163 40.7436706, -111.8883305 40.7432604, -111.8883305 40.7432604, -111.8884447 40.743261, -111.8884752 40.7432611, -111.8889797 40.7432636, -111.889307 40.7432652, -111.889307 40.7432652, -111.8896557 40.7432738, -111.8896557 40.7432738, -111.8896553 40.7431928, -111.8896528 40.7426219, -111.8896514 40.7422934, -111.8896491 40.7417505, -111.8896489 40.7416996, -111.8896484 40.7415858, -111.8896484 40.7415858, -111.8896489 40.7416996, -111.8896491 40.7417505, -111.8896514 40.7422934, -111.8896528 40.7426219, -111.8896553 40.7431928, -111.8896557 40.7432738, -111.8896557 40.7432738, -111.8900402 40.7432769, -111.8900402 40.7432769, -111.8901855 40.7432783, -111.8908743 40.743277, -111.891042 40.7432759, -111.891042 40.7432759, -111.8910485 40.742948, -111.891053 40.7427134, -111.8910636 40.7421605, -111.891067 40.7419811, -111.8910692 40.7418679, -111.891072 40.7416973, -111.891074 40.7415732, -111.891074 40.7415732, -111.891072 40.7416973, -111.8910692 40.7418679, -111.891067 40.7419811, -111.8910636 40.7421605, -111.891053 40.7427134, -111.8910485 40.742948, -111.891042 40.7432759, -111.891042 40.7432759, -111.891041 40.7433475, -111.8910408 40.74364, -111.8910397 40.7439869, -111.8910386 40.7443044, -111.8910374 40.7446549, -111.891037 40.7447764, -111.8910358 40.7448433, -111.8910358 40.7448433, -111.8910378 40.7452906, -111.8910392 40.7455732, -111.8910407 40.7460642, -111.891042 40.7464269, -111.891042 40.7464269, -111.8910423 40.7465194, -111.8910443 40.7466295, -111.8910497 40.7471153, -111.891052 40.7473235, -111.8910548 40.7475788, -111.8910575 40.7479237, -111.8910582 40.7480138, -111.8910582 40.7480138, -111.8912827 40.7480094, -111.8919096 40.7480057, -111.8919477 40.7480029, -111.8921327 40.7480063, -111.892557 40.7480037, -111.893122 40.7480022, -111.8931804 40.7480024, -111.89384 40.7479994, -111.8939181 40.7480018, -111.8939181 40.7480018, -111.89384 40.7479994, -111.8931804 40.7480024, -111.893122 40.7480022, -111.892557 40.7480037, -111.8921327 40.7480063, -111.8919477 40.7480029, -111.8919096 40.7480057, -111.8912827 40.7480094, -111.8910582 40.7480138)"
0jLwZ5y01VGxzAgV1PVB0LQvXq4Q7EYpLbndyyr5dEaZdW0jZJD41e-MLz6505QorZl5pnpwoQl0Z06nlO0,0jLwZ5y01VGxzAgV1PVB0LQvXq4Q7EYpLbndyyr5dEaZdW0jZJD41e-5A4ryxnxwOZaN,0jLwZ5y01VGxzAgV1PVB0LQvXq4Q7EYpLbndyyr5dEaZdW0jZJD41e-QlKOBavQR42,rail,2020-05-07 12:31:01,2020-05-07 12:47:53,4.01,"0.152, 0.14, 0.031, 0.24, 0.381, 0.597, 0.357, 0.71, 0.682, 0.319, 0.375, 0.031",9x0rvfw,9x0rzn3,600 South Station,1004862,University Medical Center,1003178,OBO,7.799319711781255,"1004862, 1001837, 1004861, 1507100, 1507083, 1507074, 1507075, 1507076, 1507077, 1507086, 1507087, 1507088, 1003178",16.866666666666667,49035114000,49035101402,"LINESTRING (-111.891095 40.755113, -111.88843 40.755982, -111.88843 40.755982, -111.891096 40.756057, -111.89119600000001 40.755956999999995, -111.891096 40.756057, -111.89119600000001 40.755956999999995, -111.891171 40.759435999999994, -111.891171 40.759435999999994, -111.88404200000001 40.760537, -111.88404200000001 40.760537, -111.87262700000001 40.760563999999995, -111.87262700000001 40.760563999999995, -111.86581100000001 40.760560999999996, -111.86581100000001 40.760560999999996, -111.852271 40.760025999999996, -111.852271 40.760025999999996, -111.839246 40.760408999999996, -111.839246 40.760408999999996, -111.836893 40.764666, -111.836893 40.764666, -111.839301 40.769771, -111.839301 40.769771, -111.839201 40.769871)"
